date,abs_days,year,day,year_day,week,holidays,workdays,dayofweek,dayofmonth,dayofyear,monthofyear,residual_holiday,residual_workday,lunar_year,lunar_month,lunar_day,lunar_year_day,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,jieqi_day,dayofjieqi
2022-06-11,8197,2022,11,162,23,0,0,5,11,162,6,0,0,0,6,11,162,162,11,6,0,0,0
2022-06-12,8198,2022,12,163,23,0,0,6,12,163,6,0,0,0,6,12,163,163,12,6,0,0,0
2022-06-13,8199,2022,13,164,24,0,1,0,13,164,6,0,0,0,6,13,164,164,13,6,0,0,0
2022-06-14,8200,2022,14,165,24,0,1,1,14,165,6,0,0,0,6,14,165,165,14,6,0,0,0
2022-06-15,8201,2022,15,166,24,0,1,2,15,166,6,0,0,0,6,15,166,166,15,6,0,0,0
2022-06-16,8202,2022,16,167,24,0,1,3,16,167,6,0,0,0,6,16,167,167,16,6,0,0,0
2022-06-17,8203,2022,17,168,24,0,1,4,17,168,6,0,0,0,6,17,168,168,17,6,0,0,0
2022-06-18,8204,2022,18,169,24,0,0,5,18,169,6,0,0,0,6,18,169,169,18,6,0,0,0
2022-06-19,8205,2022,19,170,24,0,0,6,19,170,6,0,0,0,6,19,170,170,19,6,0,0,0
2022-06-20,8206,2022,20,171,25,0,1,0,20,171,6,0,0,0,6,20,171,171,20,6,0,0,0
2022-06-21,8207,2022,21,172,25,0,1,1,21,172,6,0,0,0,6,21,172,172,21,6,0,0,0
2022-06-22,8208,2022,22,173,25,0,1,2,22,173,6,0,0,0,6,22,173,173,22,6,0,0,0
2022-06-23,8209,2022,23,174,25,0,1,3,23,174,6,0,0,0,6,23,174,174,23,6,0,0,0
2022-06-24,8210,2022,24,175,25,0,1,4,24,175,6,0,0,0,6,24,175,175,24,6,0,0,0
2022-06-25,8211,2022,25,176,25,0,0,5,25,176,6,0,0,0,6,25,176,176,25,6,0,0,0
2022-06-26,8212,2022,26,177,25,0,0,6,26,177,6,0,0,0,6,26,177,177,26,6,0,0,0
2022-06-27,8213,2022,27,178,26,0,1,0,27,178,6,0,0,0,6,27,178,178,27,6,0,0,0
2022-06-28,8214,2022,28,179,26,0,1,1,28,179,6,0,0,0,6,28,179,179,28,6,0,0,0
2022-06-29,8215,2022,29,180,26,0,1,2,29,180,6,0,0,0,6,29,180,180,29,6,0,0,0
2022-06-30,8216,2022,30,181,26,0,1,3,30,181,6,0,0,0,6,30,181,181,30,6,0,0,0
2022-07-01,8217,2022,1,182,26,0,1,4,1,182,7,0,0,0,7,1,182,182,1,7,0,0,0
2022-07-02,8218,2022,2,183,26,0,0,5,2,183,7,0,0,0,7,2,183,183,2,7,0,0,0
2022-07-03,8219,2022,3,184,26,0,0,6,3,184,7,0,0,0,7,3,184,184,3,7,0,0,0
2022-07-04,8220,2022,4,185,27,0,1,0,4,185,7,0,0,0,7,4,185,185,4,7,0,0,0
2022-07-05,8221,2022,5,186,27,0,1,1,5,186,7,0,0,0,7,5,186,186,5,7,0,0,0
2022-07-06,8222,2022,6,187,27,0,1,2,6,187,7,0,0,0,7,6,187,187,6,7,0,0,0
2022-07-07,8223,2022,7,188,27,0,1,3,7,188,7,0,0,0,7,7,188,188,7,7,0,0,0
2022-07-08,8224,2022,8,189,27,0,1,4,8,189,7,0,0,0,7,8,189,189,8,7,0,0,0
2022-07-09,8225,2022,9,190,27,0,0,5,9,190,7,0,0,0,7,9,190,190,9,7,0,0,0
2022-07-10,8226,2022,10,191,27,0,0,6,10,191,7,0,0,0,7,10,191,191,10,7,0,0,0
2022-07-11,8227,2022,11,192,28,0,1,0,11,192,7,0,0,0,7,11,192,192,11,7,0,0,0
2022-07-12,8228,2022,12,193,28,0,1,1,12,193,7,0,0,0,7,12,193,193,12,7,0,0,0
2022-07-13,8229,2022,13,194,28,0,1,2,13,194,7,0,0,0,7,13,194,194,13,7,0,0,0
2022-07-14,8230,2022,14,195,28,0,1,3,14,195,7,0,0,0,7,14,195,195,14,7,0,0,0
2022-07-15,8231,2022,15,196,28,0,1,4,15,196,7,0,0,0,7,15,196,196,15,7,0,0,0
2022-07-16,8232,2022,16,197,28,0,0,5,16,197,7,0,0,0,7,16,197,197,16,7,0,0,0
2022-07-17,8233,2022,17,198,28,0,0,6,17,198,7,0,0,0,7,17,198,198,17,7,0,0,0
2022-07-18,8234,2022,18,199,29,0,1,0,18,199,7,0,0,0,7,18,199,199,18,7,0,0,0
2022-07-19,8235,2022,19,200,29,0,1,1,19,200,7,0,0,0,7,19,200,200,19,7,0,0,0
2022-07-20,8236,2022,20,201,29,0,1,2,20,201,7,0,0,0,7,20,201,201,20,7,0,0,0
2022-07-21,8237,2022,21,202,29,0,1,3,21,202,7,0,0,0,7,21,202,202,21,7,0,0,0
2022-07-22,8238,2022,22,203,29,0,1,4,22,203,7,0,0,0,7,22,203,203,22,7,0,0,0
2022-07-23,8239,2022,23,204,29,0,0,5,23,204,7,0,0,0,7,23,204,204,23,7,0,0,0
2022-07-24,8240,2022,24,205,29,0,0,6,24,205,7,0,0,0,7,24,205,205,24,7,0,0,0
2022-07-25,8241,2022,25,206,30,0,1,0,25,206,7,0,0,0,7,25,206,206,25,7,0,0,0
2022-07-26,8242,2022,26,207,30,0,1,1,26,207,7,0,0,0,7,26,207,207,26,7,0,0,0
2022-07-27,8243,2022,27,208,30,0,1,2,27,208,7,0,0,0,7,27,208,208,27,7,0,0,0
2022-07-28,8244,2022,28,209,30,0,1,3,28,209,7,0,0,0,7,28,209,209,28,7,0,0,0
2022-07-29,8245,2022,29,210,30,0,1,4,29,210,7,0,0,0,7,29,210,210,29,7,0,0,0
2022-07-30,8246,2022,30,211,30,0,0,5,30,211,7,0,0,0,7,30,211,211,30,7,0,0,0
2022-07-31,8247,2022,31,212,30,0,0,6,31,212,7,0,0,0,7,31,212,212,31,7,0,0,0
2022-08-01,8248,2022,1,213,31,0,1,0,1,213,8,0,0,0,8,1,213,213,1,8,0,0,0
2022-08-02,8249,2022,2,214,31,0,1,1,2,214,8,0,0,0,8,2,214,214,2,8,0,0,0
2022-08-03,8250,2022,3,215,31,0,1,2,3,215,8,0,0,0,8,3,215,215,3,8,0,0,0
2022-08-04,8251,2022,4,216,31,0,1,3,4,216,8,0,0,0,8,4,216,216,4,8,0,0,0
2022-08-05,8252,2022,5,217,31,0,1,4,5,217,8,0,0,0,8,5,217,217,5,8,0,0,0
2022-08-06,8253,2022,6,218,31,0,0,5,6,218,8,0,0,0,8,6,218,218,6,8,0,0,0
2022-08-07,8254,2022,7,219,31,0,0,6,7,219,8,0,0,0,8,7,219,219,7,8,0,0,0
2022-08-08,8255,2022,8,220,32,0,1,0,8,220,8,0,0,0,8,8,220,220,8,8,0,0,0
2022-08-09,8256,2022,9,221,32,0,1,1,9,221,8,0,0,0,8,9,221,221,9,8,0,0,0
2022-08-10,8257,2022,10,222,32,0,1,2,10,222,8,0,0,0,8,10,222,222,10,8,0,0,0
2022-08-11,8258,2022,11,223,32,0,1,3,11,223,8,0,0,0,8,11,223,223,11,8,0,0,0
2022-08-12,8259,2022,12,224,32,0,1,4,12,224,8,0,0,0,8,12,224,224,12,8,0,0,0
2022-08-13,8260,2022,13,225,32,0,0,5,13,225,8,0,0,0,8,13,225,225,13,8,0,0,0
2022-08-14,8261,2022,14,226,32,0,0,6,14,226,8,0,0,0,8,14,226,226,14,8,0,0,0
2022-08-15,8262,2022,15,227,33,1,1,0,15,227,8,0,0,0,8,15,227,227,15,8,0,0,0
2022-08-16,8263,2022,16,228,33,0,1,1,16,228,8,0,0,0,8,16,228,228,16,8,0,0,0
2022-08-17,8264,2022,17,229,33,0,1,2,17,229,8,0,0,0,8,17,229,229,17,8,0,0,0
2022-08-18,8265,2022,18,230,33,0,1,3,18,230,8,0,0,0,8,18,230,230,18,8,0,0,0
2022-08-19,8266,2022,19,231,33,0,1,4,19,231,8,0,0,0,8,19,231,231,19,8,0,0,0
2022-08-20,8267,2022,20,232,33,0,0,5,20,232,8,0,0,0,8,20,232,232,20,8,0,0,0
2022-08-21,8268,2022,21,233,33,0,0,6,21,233,8,0,0,0,8,21,233,233,21,8,0,0,0
2022-08-22,8269,2022,22,234,34,0,1,0,22,234,8,0,0,0,8,22,234,234,22,8,0,0,0
2022-08-23,8270,2022,23,235,34,0,1,1,23,235,8,0,0,0,8,23,235,235,23,8,0,0,0
2022-08-24,8271,2022,24,236,34,0,1,2,24,236,8,0,0,0,8,24,236,236,24,8,0,0,0
2022-08-25,8272,2022,25,237,34,0,1,3,25,237,8,0,0,0,8,25,237,237,25,8,0,0,0
2022-08-26,8273,2022,26,238,34,0,1,4,26,238,8,0,0,0,8,26,238,238,26,8,0,0,0
2022-08-27,8274,2022,27,239,34,0,0,5,27,239,8,0,0,0,8,27,239,239,27,8,0,0,0
2022-08-28,8275,2022,28,240,34,0,0,6,28,240,8,0,0,0,8,28,240,240,28,8,0,0,0
2022-08-29,8276,2022,29,241,35,0,1,0,29,241,8,0,0,0,8,29,241,241,29,8,0,0,0
2022-08-30,8277,2022,30,242,35,0,1,1,30,242,8,0,0,0,8,30,242,242,30,8,0,0,0
2022-08-31,8278,2022,31,243,35,0,1,2,31,243,8,0,0,0,8,31,243,243,31,8,0,0,0
2022-09-01,8279,2022,1,244,35,0,1,3,1,244,9,0,0,0,9,1,244,244,1,9,0,0,0
2022-09-02,8280,2022,2,245,35,0,1,4,2,245,9,0,0,0,9,2,245,245,2,9,0,0,0
2022-09-03,8281,2022,3,246,35,0,0,5,3,246,9,0,0,0,9,3,246,246,3,9,0,0,0
2022-09-04,8282,2022,4,247,35,0,0,6,4,247,9,0,0,0,9,4,247,247,4,9,0,0,0
2022-09-05,8283,2022,5,248,36,0,1,0,5,248,9,0,0,0,9,5,248,248,5,9,0,0,0
2022-09-06,8284,2022,6,249,36,0,1,1,6,249,9,0,0,0,9,6,249,249,6,9,0,0,0
2022-09-07,8285,2022,7,250,36,0,1,2,7,250,9,0,0,0,9,7,250,250,7,9,0,0,0
2022-09-08,8286,2022,8,251,36,0,1,3,8,251,9,0,0,0,9,8,251,251,8,9,0,0,0
2022-09-09,8287,2022,9,252,36,0,1,4,9,252,9,0,0,0,9,9,252,252,9,9,0,0,0
2022-09-10,8288,2022,10,253,36,0,0,5,10,253,9,0,0,0,9,10,253,253,10,9,0,0,0
2022-09-11,8289,2022,11,254,36,0,0,6,11,254,9,0,0,0,9,11,254,254,11,9,0,0,0
2022-09-12,8290,2022,12,255,37,0,1,0,12,255,9,0,0,0,9,12,255,255,12,9,0,0,0
2022-09-13,8291,2022,13,256,37,0,1,1,13,256,9,0,0,0,9,13,256,256,13,9,0,0,0
2022-09-14,8292,2022,14,257,37,0,1,2,14,257,9,0,0,0,9,14,257,257,14,9,0,0,0
2022-09-15,8293,2022,15,258,37,0,1,3,15,258,9,0,0,0,9,15,258,258,15,9,0,0,0
2022-09-16,8294,2022,16,259,37,0,1,4,16,259,9,0,0,0,9,16,259,259,16,9,0,0,0
2022-09-17,8295,2022,17,260,37,0,0,5,17,260,9,0,0,0,9,17,260,260,17,9,0,0,0
2022-09-18,8296,2022,18,261,37,0,0,6,18,261,9,0,0,0,9,18,261,261,18,9,0,0,0
2022-09-19,8297,2022,19,262,38,0,1,0,19,262,9,0,0,0,9,19,262,262,19,9,0,0,0
2022-09-20,8298,2022,20,263,38,0,1,1,20,263,9,0,0,0,9,20,263,263,20,9,0,0,0
2022-09-21,8299,2022,21,264,38,0,1,2,21,264,9,0,0,0,9,21,264,264,21,9,0,0,0
2022-09-22,8300,2022,22,265,38,0,1,3,22,265,9,0,0,0,9,22,265,265,22,9,0,0,0
2022-09-23,8301,2022,23,266,38,0,1,4,23,266,9,0,0,0,9,23,266,266,23,9,0,0,0
2022-09-24,8302,2022,24,267,38,0,0,5,24,267,9,0,0,0,9,24,267,267,24,9,0,0,0
2022-09-25,8303,2022,25,268,38,0,0,6,25,268,9,0,0,0,9,25,268,268,25,9,0,0,0
2022-09-26,8304,2022,26,269,39,0,1,0,26,269,9,0,0,0,9,26,269,269,26,9,0,0,0
2022-09-27,8305,2022,27,270,39,0,1,1,27,270,9,0,0,0,9,27,270,270,27,9,0,0,0
2022-09-28,8306,2022,28,271,39,0,1,2,28,271,9,0,0,0,9,28,271,271,28,9,0,0,0
2022-09-29,8307,2022,29,272,39,0,1,3,29,272,9,0,0,0,9,29,272,272,29,9,0,0,0
2022-09-30,8308,2022,30,273,39,0,1,4,30,273,9,0,0,0,9,30,273,273,30,9,0,0,0
2022-10-01,8309,2022,1,274,39,0,0,5,1,274,10,0,0,0,10,1,274,274,1,10,0,0,0
2022-10-02,8310,2022,2,275,39,1,0,6,2,275,10,0,0,0,10,2,275,275,2,10,0,0,0
2022-10-03,8311,2022,3,276,40,0,1,0,3,276,10,0,0,0,10,3,276,276,3,10,0,0,0
2022-10-04,8312,2022,4,277,40,0,1,1,4,277,10,0,0,0,10,4,277,277,4,10,0,0,0
2022-10-05,8313,2022,5,278,40,0,1,2,5,278,10,0,0,0,10,5,278,278,5,10,0,0,0
2022-10-06,8314,2022,6,279,40,0,1,3,6,279,10,0,0,0,10,6,279,279,6,10,0,0,0
2022-10-07,8315,2022,7,280,40,0,1,4,7,280,10,0,0,0,10,7,280,280,7,10,0,0,0
2022-10-08,8316,2022,8,281,40,0,0,5,8,281,10,0,0,0,10,8,281,281,8,10,0,0,0
2022-10-09,8317,2022,9,282,40,0,0,6,9,282,10,0,0,0,10,9,282,282,9,10,0,0,0
2022-10-10,8318,2022,10,283,41,0,1,0,10,283,10,0,0,0,10,10,283,283,10,10,0,0,0
2022-10-11,8319,2022,11,284,41,0,1,1,11,284,10,0,0,0,10,11,284,284,11,10,0,0,0
2022-10-12,8320,2022,12,285,41,0,1,2,12,285,10,0,0,0,10,12,285,285,12,10,0,0,0
2022-10-13,8321,2022,13,286,41,0,1,3,13,286,10,0,0,0,10,13,286,286,13,10,0,0,0
2022-10-14,8322,2022,14,287,41,0,1,4,14,287,10,0,0,0,10,14,287,287,14,10,0,0,0
2022-10-15,8323,2022,15,288,41,0,0,5,15,288,10,0,0,0,10,15,288,288,15,10,0,0,0
2022-10-16,8324,2022,16,289,41,0,0,6,16,289,10,0,0,0,10,16,289,289,16,10,0,0,0
2022-10-17,8325,2022,17,290,42,0,1,0,17,290,10,0,0,0,10,17,290,290,17,10,0,0,0
2022-10-18,8326,2022,18,291,42,0,1,1,18,291,10,0,0,0,10,18,291,291,18,10,0,0,0
2022-10-19,8327,2022,19,292,42,0,1,2,19,292,10,0,0,0,10,19,292,292,19,10,0,0,0
2022-10-20,8328,2022,20,293,42,0,1,3,20,293,10,0,0,0,10,20,293,293,20,10,0,0,0
2022-10-21,8329,2022,21,294,42,0,1,4,21,294,10,0,0,0,10,21,294,294,21,10,0,0,0
2022-10-22,8330,2022,22,295,42,0,0,5,22,295,10,0,0,0,10,22,295,295,22,10,0,0,0
2022-10-23,8331,2022,23,296,42,0,0,6,23,296,10,0,0,0,10,23,296,296,23,10,0,0,0
2022-10-24,8332,2022,24,297,43,1,1,0,24,297,10,0,0,0,10,24,297,297,24,10,0,0,0
2022-10-25,8333,2022,25,298,43,0,1,1,25,298,10,0,0,0,10,25,298,298,25,10,0,0,0
2022-10-26,8334,2022,26,299,43,0,1,2,26,299,10,0,0,0,10,26,299,299,26,10,0,0,0
2022-10-27,8335,2022,27,300,43,0,1,3,27,300,10,0,0,0,10,27,300,300,27,10,0,0,0
2022-10-28,8336,2022,28,301,43,0,1,4,28,301,10,0,0,0,10,28,301,301,28,10,0,0,0
2022-10-29,8337,2022,29,302,43,0,0,5,29,302,10,0,0,0,10,29,302,302,29,10,0,0,0
2022-10-30,8338,2022,30,303,43,0,0,6,30,303,10,0,0,0,10,30,303,303,30,10,0,0,0
2022-10-31,8339,2022,31,304,44,0,1,0,31,304,10,0,0,0,10,31,304,304,31,10,0,0,0
2022-11-01,8340,2022,1,305,44,0,1,1,1,305,11,0,0,0,11,1,305,305,1,11,0,0,0
2022-11-02,8341,2022,2,306,44,0,1,2,2,306,11,0,0,0,11,2,306,306,2,11,0,0,0
2022-11-03,8342,2022,3,307,44,0,1,3,3,307,11,0,0,0,11,3,307,307,3,11,0,0,0
2022-11-04,8343,2022,4,308,44,0,1,4,4,308,11,0,0,0,11,4,308,308,4,11,0,0,0
2022-11-05,8344,2022,5,309,44,0,0,5,5,309,11,0,0,0,11,5,309,309,5,11,0,0,0
2022-11-06,8345,2022,6,310,44,0,0,6,6,310,11,0,0,0,11,6,310,310,6,11,0,0,0
2022-11-07,8346,2022,7,311,45,0,1,0,7,311,11,0,0,0,11,7,311,311,7,11,0,0,0
2022-11-08,8347,2022,8,312,45,0,1,1,8,312,11,0,0,0,11,8,312,312,8,11,0,0,0
2022-11-09,8348,2022,9,313,45,0,1,2,9,313,11,0,0,0,11,9,313,313,9,11,0,0,0
2022-11-10,8349,2022,10,314,45,0,1,3,10,314,11,0,0,0,11,10,314,314,10,11,0,0,0
2022-11-11,8350,2022,11,315,45,0,1,4,11,315,11,0,0,0,11,11,315,315,11,11,0,0,0
2022-11-12,8351,2022,12,316,45,0,0,5,12,316,11,0,0,0,11,12,316,316,12,11,0,0,0
2022-11-13,8352,2022,13,317,45,0,0,6,13,317,11,0,0,0,11,13,317,317,13,11,0,0,0
2022-11-14,8353,2022,14,318,46,1,1,0,14,318,11,0,0,0,11,14,318,318,14,11,0,0,0
2022-11-15,8354,2022,15,319,46,0,1,1,15,319,11,0,0,0,11,15,319,319,15,11,0,0,0
2022-11-16,8355,2022,16,320,46,0,1,2,16,320,11,0,0,0,11,16,320,320,16,11,0,0,0
2022-11-17,8356,2022,17,321,46,0,1,3,17,321,11,0,0,0,11,17,321,321,17,11,0,0,0
2022-11-18,8357,2022,18,322,46,0,1,4,18,322,11,0,0,0,11,18,322,322,18,11,0,0,0
2022-11-19,8358,2022,19,323,46,0,0,5,19,323,11,0,0,0,11,19,323,323,19,11,0,0,0
2022-11-20,8359,2022,20,324,46,0,0,6,20,324,11,0,0,0,11,20,324,324,20,11,0,0,0
2022-11-21,8360,2022,21,325,47,0,1,0,21,325,11,0,0,0,11,21,325,325,21,11,0,0,0
2022-11-22,8361,2022,22,326,47,0,1,1,22,326,11,0,0,0,11,22,326,326,22,11,0,0,0
2022-11-23,8362,2022,23,327,47,0,1,2,23,327,11,0,0,0,11,23,327,327,23,11,0,0,0
2022-11-24,8363,2022,24,328,47,0,1,3,24,328,11,0,0,0,11,24,328,328,24,11,0,0,0
2022-11-25,8364,2022,25,329,47,0,1,4,25,329,11,0,0,0,11,25,329,329,25,11,0,0,0
2022-11-26,8365,2022,26,330,47,0,0,5,26,330,11,0,0,0,11,26,330,330,26,11,0,0,0
2022-11-27,8366,2022,27,331,47,0,0,6,27,331,11,0,0,0,11,27,331,331,27,11,0,0,0
2022-11-28,8367,2022,28,332,48,0,1,0,28,332,11,0,0,0,11,28,332,332,28,11,0,0,0
2022-11-29,8368,2022,29,333,48,0,1,1,29,333,11,0,0,0,11,29,333,333,29,11,0,0,0
2022-11-30,8369,2022,30,334,48,0,1,2,30,334,11,0,0,0,11,30,334,334,30,11,0,0,0
2022-12-01,8370,2022,1,335,48,0,1,3,1,335,12,0,0,0,12,1,335,335,1,12,0,0,0
2022-12-02,8371,2022,2,336,48,0,1,4,2,336,12,0,0,0,12,2,336,336,2,12,0,0,0
2022-12-03,8372,2022,3,337,48,0,0,5,3,337,12,0,0,0,12,3,337,337,3,12,0,0,0
2022-12-04,8373,2022,4,338,48,0,0,6,4,338,12,0,0,0,12,4,338,338,4,12,0,0,0
2022-12-05,8374,2022,5,339,49,0,1,0,5,339,12,0,0,0,12,5,339,339,5,12,0,0,0
2022-12-06,8375,2022,6,340,49,0,1,1,6,340,12,0,0,0,12,6,340,340,6,12,0,0,0
2022-12-07,8376,2022,7,341,49,0,1,2,7,341,12,0,0,0,12,7,341,341,7,12,0,0,0
2022-12-08,8377,2022,8,342,49,0,1,3,8,342,12,0,0,0,12,8,342,342,8,12,0,0,0
2022-12-09,8378,2022,9,343,49,0,1,4,9,343,12,0,0,0,12,9,343,343,9,12,0,0,0
2022-12-10,8379,2022,10,344,49,0,0,5,10,344,12,0,0,0,12,10,344,344,10,12,0,0,0
2022-12-11,8380,2022,11,345,49,0,0,6,11,345,12,0,0,0,12,11,345,345,11,12,0,0,0
2022-12-12,8381,2022,12,346,50,0,1,0,12,346,12,0,0,0,12,12,346,346,12,12,0,0,0
2022-12-13,8382,2022,13,347,50,0,1,1,13,347,12,0,0,0,12,13,347,347,13,12,0,0,0
2022-12-14,8383,2022,14,348,50,0,1,2,14,348,12,0,0,0,12,14,348,348,14,12,0,0,0
2022-12-15,8384,2022,15,349,50,0,1,3,15,349,12,0,0,0,12,15,349,349,15,12,0,0,0
2022-12-16,8385,2022,16,350,50,0,1,4,16,350,12,0,0,0,12,16,350,350,16,12,0,0,0
2022-12-17,8386,2022,17,351,50,0,0,5,17,351,12,0,0,0,12,17,351,351,17,12,0,0,0
2022-12-18,8387,2022,18,352,50,0,0,6,18,352,12,0,0,0,12,18,352,352,18,12,0,0,0
2022-12-19,8388,2022,19,353,51,0,1,0,19,353,12,0,0,0,12,19,353,353,19,12,0,0,0
2022-12-20,8389,2022,20,354,51,0,1,1,20,354,12,0,0,0,12,20,354,354,20,12,0,0,0
2022-12-21,8390,2022,21,355,51,0,1,2,21,355,12,0,0,0,12,21,355,355,21,12,0,0,0
2022-12-22,8391,2022,22,356,51,0,1,3,22,356,12,0,0,0,12,22,356,356,22,12,0,0,0
2022-12-23,8392,2022,23,357,51,0,1,4,23,357,12,0,0,0,12,23,357,357,23,12,0,0,0
2022-12-24,8393,2022,24,358,51,0,0,5,24,358,12,0,0,0,12,24,358,358,24,12,0,0,0
2022-12-25,8394,2022,25,359,51,1,0,6,25,359,12,0,0,0,12,25,359,359,25,12,0,0,0
2022-12-26,8395,2022,26,360,52,0,1,0,26,360,12,0,0,0,12,26,360,360,26,12,0,0,0
2022-12-27,8396,2022,27,361,52,0,1,1,27,361,12,0,0,0,12,27,361,361,27,12,0,0,0
2022-12-28,8397,2022,28,362,52,0,1,2,28,362,12,0,0,0,12,28,362,362,28,12,0,0,0
2022-12-29,8398,2022,29,363,52,0,1,3,29,363,12,0,0,0,12,29,363,363,29,12,0,0,0
2022-12-30,8399,2022,30,364,52,0,1,4,30,364,12,0,0,0,12,30,364,364,30,12,0,0,0
2022-12-31,8400,2022,31,365,52,0,0,5,31,365,12,0,0,0,12,31,365,365,31,12,0,0,0
